UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
448974,Branford Hall Career Institute-Albany Campus,236,
484385,Branford Hall Career Institute-Amityville,272,
195933,Branford Hall Career Institute-Bohemia Campus,565,
128674,Branford Hall Career Institute-Branford Campus,401,
249140,Branford Hall Career Institute-Jersey City,169,
445577,Branford Hall Career Institute-North Brunswick,147,
184047,Branford Hall Career Institute-Parsippany,63,
434520,Branford Hall Career Institute-Southington Campus,405,
438805,Branford Hall Career Institute-Springfield Campus,508,
430096,Branford Hall Career Institute-Windsor Campus,317,
486725,Branford Hall Career Institute-Woodland Park,22,
223506,Brazosport College,2543,
139199,Brenau University,1347,
455424,Brensten Education,357,
156356,Brescia University,815,
198066,Brevard College,696,
367875,Brewster Technical College,152,
139205,Brewton-Parker College,464,
152992,Briar Cliff University,888,
189459,Briarcliffe College,1798,
128726,Bridgeport Hospital School of Nursing,158,
230010,Bridgerland Applied Technology College,593,
487339,Bridges Beauty College -,,
484932,BridgeValley Community & Technical College,1414,
231581,Bridgewater College,1848,
165024,Bridgewater State University,8859,
230047,Brigham Young University-Hawaii,2927,
142522,Brigham Young University-Idaho,32465,
230038,Brigham Young University-Provo,28054,
442976,Brighton Center's Center for Employment Training,80,
477002,Brighton Institute of Cosmetology,69,
215646,Brightwood Career Institute-Broomall,537,
251075,Brightwood Career Institute-Harrisburg,328,
214254,Brightwood Career Institute-Philadelphia,986,
211617,Brightwood Career Institute-Philadelphia Mills,1151,
213002,Brightwood Career Institute-Pittsburgh,797,
458690,Brightwood College-Arlington,662,
447102,Brightwood College-Bakersfield,557,
163736,Brightwood College-Baltimore,921,
440323,Brightwood College-Beaumont,278,
164058,Brightwood College-Beltsville,739,
443827,Brightwood College-Brownsville,597,
458706,Brightwood College-Charlotte,433,
458186,Brightwood College-Chula Vista,445,
443836,Brightwood College-Corpus Christi,818,
382896,Brightwood College-Dallas,766,
204626,Brightwood College-Dayton,595,
246266,Brightwood College-El Paso,1016,
445328,Brightwood College-Fort Worth,449,
447120,Brightwood College-Fresno,438,
439127,Brightwood College-Friendswood,389,
152415,Brightwood College-Hammond,547,
229036,Brightwood College-Houston,528,
458283,Brightwood College-Indianapolis,942,
440332,Brightwood College-Laredo,540,
374875,Brightwood College-Las Vegas,1765,
227836,Brightwood College-McAllen,887,
366960,Brightwood College-Modesto,675,
246202,Brightwood College-Nashville,667,
118967,Brightwood College-North Hollywood,1514,
447634,Brightwood College-Palm Springs,679,
432302,Brightwood College-Riverside,331,
118259,Brightwood College-Sacramento,866,
431886,Brightwood College-San Antonio-Ingram,968,
364955,Brightwood College-San Antonio-San Pedro,944,
118277,Brightwood College-San Diego,1976,
161776,Brightwood College-Towson,530,
118286,Brightwood College-Vista,1554,
165033,Bristol Community College,5724,
431187,Bristol Technical Education Center,55,
397270,Bristol University,198,
450304,Brite Divinity School,,
449311,Brittany Beauty School,164,
189468,Brittany Beauty School,123,
459091,Broadview Entertainment Arts University,123,
467793,Broadview University-Boise,115,
450429,Broadview University-Layton,116,
454591,Broadview University-Orem,91,
230056,Broadview University-West Jordan,179,
206880,Broken Arrow Beauty College-Broken Arrow,94,
448424,Broken Arrow Beauty College-Tulsa,102,
183859,Brookdale Community College,10326,
223524,Brookhaven College,6057,
444088,Brookline College-Albuquerque,192,
104090,Brookline College-Phoenix,905,
404055,Brookline College-Tempe,260,
438179,Brookline College-Tucson,278,
189501,Brooklyn Law School,,
110185,Brooks Institute,504,
198075,Brookstone College-Charlotte,,
381644,Brookstone College-Greensboro,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,59,
132709,Broward College,30345,
441645,Brown Aveda Institute-Mentor,190,
450395,Brown Aveda Institute-Rocky River,195,
139214,Brown College of Court Reporting,175,
205647,Brown Mackie College-Akron,444,
460039,Brown Mackie College-Albuquerque,688,
410283,Brown Mackie College-Atlanta,703,
470162,Brown Mackie College-Birmingham,708,
455600,Brown Mackie College-Boise,324,
205610,Brown Mackie College-Cincinnati,717,
482954,Brown Mackie College-Dallas,385,
375489,Brown Mackie College-Findlay,347,
408039,Brown Mackie College-Fort Wayne,417,
456791,Brown Mackie College-Greenville,614,
421513,Brown Mackie College-Hopkinsville,182,
451699,Brown Mackie College-Indianapolis,845,
154767,Brown Mackie College-Kansas City,362,
157599,Brown Mackie College-Louisville,868,
151616,Brown Mackie College-Merrillville,439,
447290,Brown Mackie College-Miami,733,
151625,Brown Mackie College-Michigan City,92,
204316,Brown Mackie College-North Canton,388,
157696,Brown Mackie College-Northern Kentucky,235,
475042,Brown Mackie College-Oklahoma City,248,
456612,Brown Mackie College-Phoenix,543,
373085,Brown Mackie College-Quad Cities,300,
154776,Brown Mackie College-Salina,393,
460613,Brown Mackie College-San Antonio,698,
151944,Brown Mackie College-South Bend,302,
460048,Brown Mackie College-St Louis,428,
104364,Brown Mackie College-Tucson,527,
455619,Brown Mackie College-Tulsa,473,
217156,Brown University,6555,
110194,Brownson Technical School,168,
198084,Brunswick Community College,1203,
180878,Bryan College of Health Sciences,474,
219790,Bryan College-Dayton,1326,
439826,Bryan College-Gold River,70,
154794,Bryan University,99,
454458,Bryan University,167,
475583,Bryan University,157,
369516,Bryan University,354,
110219,Bryan University,1781,
487612,Bryan University - Tempe,,
475699,Bryant & Stratton College-Akron,262,
188517,Bryant & Stratton College-Albany,549,
189556,Bryant & Stratton College-Amherst,360,
458502,Bryant & Stratton College-Bayshore,528,
189583,Bryant & Stratton College-Buffalo,804,
202684,Bryant & Stratton College-Cleveland,489,
369905,Bryant & Stratton College-Eastlake,488,
189592,Bryant & Stratton College-Greece,461,
459107,Bryant & Stratton College-Hampton,533,
410496,Bryant & Stratton College-Henrietta,454,
239929,Bryant & Stratton College-Milwaukee,793,
480091,Bryant & Stratton College-Online,3287,
201469,Bryant & Stratton College-Parma,553,
231828,Bryant & Stratton College-Richmond,590,
374972,Bryant & Stratton College-Southtowns,411,
189574,Bryant & Stratton College-Syracuse,622,
189565,Bryant & Stratton College-Syracuse North,448,
231785,Bryant & Stratton College-Virginia Beach,624,
451750,Bryant & Stratton College-Wauwatosa,702,
217165,Bryant University,3282,
210492,Bryn Athyn College of the New Church,263,
211273,Bryn Mawr College,1411,
446075,Buchanan Beauty College,18,
469993,Buchanan Beauty College of Tullahoma,22,
484598,Buchanan Beauty College-Pleasantview,23,
201478,Buckeye Hills Career Center,114,
383312,Buckeye Joint Vocational School,80,
211291,Bucknell University,3547,
461740,Buckner Barber School,22,
211307,Bucks County Community College,6193,
211316,Bucks County School of Beauty Culture Inc,58,
153001,Buena Vista University,2125,
417187,Bullard-Havens Technical High School,18,
165112,Bunker Hill Community College,8768,
230825,Burlington College,155,
484181,Burnett International College,114,
189653,Business Informatics Center Inc,15,
211334,Butler Beauty Academy,52,
154800,Butler Community College,6050,
211343,Butler County Community College,2389,
201496,Butler Tech-D Russel Lee Career Center,232,
150163,Butler University,4259,
180063,Butte Academy of Beauty Culture,67,
110246,Butte College,8780,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,
198109,Cabarrus College of Health Sciences,346,
237242,Cabell County Career Technology Center,63,
110334,Cabrillo College,7742,
211352,Cabrini College,1345,
481304,Cactus Academy,143,
364946,Caddo Kiowa Technology Center,237,
169071,Cadillac Institute of Cosmetology,34,
379135,Cain's Barber College Inc,151,
215114,Cairn University-Langhorne,802,
446084,CALC Institute of Technology,239,
198118,Caldwell Community College and Technical Institute,2724,
183910,Caldwell University,1554,
110361,California Baptist University,6237,
486497,California Barber and Beauty College,87,
110875,California Beauty School,100,
447713,California Career College,95,
481386,California Career Institute,47,
262402,California Career School,106,
110918,California Christian College,14,
110370,California College of the Arts,1629,
478634,California College San Diego,560,
485263,California College San Diego,1147,
111054,California Hair Design Academy,261,
442985,California Healing Arts College,160,
487649,California Institute of Advanced Management,,
110316,California Institute of Integral Studies,144,
110404,California Institute of Technology,962,
111081,California Institute of the Arts,934,
485546,California Intercontinental University,26,
483586,California International Business University,16,
486488,California Jazz Conservatory,42,
110413,California Lutheran University,2835,
480781,California Miramar University,305,
455734,California Nurses Educational Institute,120,
110422,California Polytechnic State University-San Luis Obispo,18194,
110529,California State Polytechnic University-Pomona,19178,
110486,California State University-Bakersfield,7509,
110501,California State University-Chancellors Office,,
441937,California State University-Channel Islands,4905,
110538,California State University-Chico,15164,
110547,California State University-Dominguez Hills,9483,
110574,California State University-East Bay,10765,
110556,California State University-Fresno,18032,
110565,California State University-Fullerton,27691,
110583,California State University-Long Beach,26923,
110592,California State University-Los Angeles,18004,
409698,California State University-Monterey Bay,5892,
110608,California State University-Northridge,28397,
110617,California State University-Sacramento,21741,
110510,California State University-San Bernardino,14830,
366711,California State University-San Marcos,9513,
110495,California State University-Stanislaus,6674,
460075,California University of Management and Sciences,28,
211361,California University of Pennsylvania,5790,
111391,California Western School of Law,,
150172,Calumet College of Saint Joseph,738,
176789,Calvary Bible College and Theological Seminary,176,
169080,Calvin College,4064,
169099,Calvin Theological Seminary,,
486831,Cambria Rowe Business College-School of Technology,7,
428329,Cambria-Rowe Business College-Indiana,153,
211398,Cambria-Rowe Business College-Johnstown,214,
165167,Cambridge College,871,
454865,Cambridge Institute of Allied Health & Technology,240,
446109,Cambridge Institute of Allied Health & Technology,249,
460659,Cambridge Junior College-Woodland,65,
446093,Cambridge Junior College-Yuba City,145,
183938,Camden County College,8570,
417549,Camelot College,369,
143464,Cameo Beauty Academy,117,
230065,Cameo College of Essential Beauty,204,
158440,Cameron College,99,
206914,Cameron University,3879,
198136,Campbell University,4148,
156365,Campbellsville University,2405,
111434,Canada College,3312,
365374,Canadian Valley Technology Center,1063,
189705,Canisius College,2797,
200208,Cankdeska Cikana Community College,135,
401481,Cannella School of Hair Design-Blue Island,49,
143482,Cannella School of Hair Design-Chicago,80,
143491,Cannella School of Hair Design-Chicago,105,
364812,Cannella School of Hair Design-Chicago,46,
143516,Cannella School of Hair Design-Elgin,44,
143473,Cannella School of Hair Design-Villa Park,59,
458025,Cannon Institute of Higher Learning,4,
