UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
238193,Alverno College,Milwaukee,WI,32,20,20,19,16,9,5,7,9,2,1,2,3,11,0,0,0,0,0,0,1,0,0,0,3,355,168,0,0,0,526,,,,,,,,,0,0,22,146,126,229,3,0,2536,2795,2389,1911,1723,666,1270,419,14,20,388,278,193,5,100,19,0,0,18,51,31%,26,8,4,15%,0,1,0,0,4,0,252,1,,181,181,,,,,17,17
222567,Alvin Community College,Alvin,TX,40,2,3,5,2,0,1,1,3,4,2,1,6,21,0,0,0,0,0,1,0,0,0,0,724,0,0,0,0,0,724,,,,,,,,,0,0,0,0,,,634,401,5118,8240,4837,2525,4837,0,1347,3335,22,133,0,0,370,893,420,1135,0,0,18,24,36%,27,0,0,0%,,,,,,,,,,,,,,,,,
439969,AM College LLC,Miami,FL,-3,10,26,26,20,3,6,10,6,3,1,3,5,13,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,86,,,,,,,,,0,0,0,43,0,43,0,23,173,228,158,158,37,121,37,0,0,0,121,0,26,0,0,0,0,0,1,51,100%,1,1,1,100%,0,0,0,1,1,0,,1,,,,,,,,,
222576,Amarillo College,Amarillo,TX,40,3,3,4,2,0,1,1,4,4,2,1,6,12,0,0,0,0,0,1,0,0,0,0,1098,0,0,0,0,0,1098,,,,,,,,,0,0,0,0,,,1024,582,10873,13917,10336,5490,10336,0,2877,6469,190,800,0,0,801,473,124,158,0,0,26,51,32%,42,0,0,0%,,,,,,,,,,,,,,,,,
222628,Amberton University,Garland,TX,55,19,18,18,14,10,6,5,6,2,1,2,6,21,0,0,0,0,0,0,0,0,0,0,0,78,342,0,0,0,420,,,,,,,,,0,0,49,205,46,32,0,0,1403,2218,1381,525,245,1136,21,224,0,0,76,1060,0,0,7,59,0,0,3,52,44%,3,4,2,67%,0,0,1,0,3,0,,1,,,,,,,,,
457527,Ambria College of Nursing,Hoffman Estates,IL,-3,-3,-3,10,4,0,1,3,1,6,2,3,3,13,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38,,,,,,,,,0,0,0,0,,,38,95,344,583,432,343,432,0,283,114,16,19,0,0,3,2,67,23,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,New York,NY,40,9,9,12,4,0,1,1,1,5,2,2,2,11,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,92,,,,,,,,,0,0,0,0,,,0,92,408,576,424,200,424,0,88,336,0,0,0,0,14,26,33,76,0,0,1,12,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,-3,-3,26,26,0,3,7,0,18,3,1,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,,,,,,,,,0,0,0,11,,,0,0,65,69,57,39,0,57,0,0,0,0,30,27,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
142887,American Academy of Art,Chicago,IL,56,30,30,30,15,0,2,6,6,3,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,75,,,,,,,,,0,0,0,0,17,58,0,0,406,427,365,286,365,0,246,119,0,0,0,0,69,25,8,1,0,0,3,50,87%,5,0,0,0%,,,,,,,,1,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,40,9,9,12,4,0,1,4,1,5,2,2,8,11,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109,,,,,,,,,0,0,0,0,,,109,0,258,297,280,280,280,0,280,0,0,0,0,0,146,0,2,0,0,0,1,50,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,New York,NY,40,9,9,12,4,0,1,4,1,5,2,2,2,11,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77,,,,,,,,,0,0,0,0,,,77,0,216,253,253,253,253,0,253,0,0,0,0,0,103,0,53,0,0,0,1,50,100%,1,0,0,0%,,,,,,,143,,,,,,,,,,
219505,American Baptist College,Nashville,TN,51,24,24,24,18,0,2,7,7,2,1,2,5,11,0,0,0,0,1,1,0,0,0,0,2,22,0,0,0,0,24,,,,,,,,,0,0,0,0,0,22,2,0,144,187,157,126,157,0,110,47,0,0,0,0,11,3,20,4,0,0,1,39,100%,1,0,0,0%,,,,,,,40,1,,,,,,,,,
108861,American Baptist Seminary of the West,Berkeley,CA,51,24,24,24,0,3,7,0,18,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,15,,,,,,,,,0,0,0,15,,,0,0,49,96,53,41,0,53,0,0,0,0,35,18,0,0,0,0,0,0,1,39,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
457688,American Business and Technology University,St Joseph,MO,-3,-3,-3,14,5,0,3,11,6,3,1,3,4,13,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,42,,,,,,,,,0,0,0,0,0,1,257,195,1822,2188,580,577,573,7,573,0,0,0,2,5,29,0,21,0,0,0,4,11,55%,7,0,0,0%,,,,,,,,1,,,,,,,,,
441052,American Career College-Anaheim,Anaheim,CA,-3,-3,10,10,4,0,1,4,2,6,2,3,8,11,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,148,,,,,,,,,0,0,0,0,,,0,1015,1565,2595,1415,1415,1415,0,1415,0,0,0,0,0,135,0,159,0,0,0,1,51,100%,2,0,0,0%,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,-3,-3,10,10,4,0,1,4,2,6,2,3,8,11,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,83,,,,,,,,,0,0,0,0,,,0,1165,1770,2940,1613,1613,1613,0,1613,0,0,0,0,0,137,0,243,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,Ontario,CA,-3,-3,10,10,4,0,1,4,2,6,2,3,8,12,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,148,,,,,,,,,0,0,0,0,,,0,1079,1634,2638,1483,1483,1483,0,1483,0,0,0,0,0,157,0,175,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,Orlando,FL,-3,-3,-3,26,18,0,2,11,6,3,1,3,5,21,0,0,0,0,0,0,0,0,0,0,48,16,0,0,0,0,64,,,,,,,,,0,0,0,0,0,16,0,76,269,440,378,342,378,0,323,54,1,0,0,0,91,14,34,0,0,0,1,51,100%,3,0,0,0%,,,,,,,,1,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,Houston,TX,53,26,26,26,0,3,7,0,18,3,1,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,,,,,,,,,0,0,0,25,,,0,0,130,148,136,98,0,136,0,0,0,0,79,57,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
449889,American College of Education,Indianapolis,IN,-3,-3,32,32,0,1,7,0,18,3,1,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1842,0,0,0,1842,,,,,,,,,0,0,0,1842,,,0,0,3021,4763,2589,2589,0,2589,0,0,0,0,2589,0,0,0,0,0,0,0,1,13,100%,0,5,0,,0,1,0,0,1,0,,,,,,,,,,,
210809,American College of Financial Services,Bryn Mawr,PA,55,29,29,29,0,2,3,0,12,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,,,,,,,,,0,4,25,155,,,3903,0,20635,20911,20911,6970,19961,950,0,19901,0,60,0,950,0,0,0,0,0,0,1,52,100%,0,2,0,,0,0,1,0,1,0,,,,,,,,,,,
443599,American College of Healthcare Sciences,Portland,OR,-3,-3,-3,26,20,3,5,5,6,3,1,3,8,11,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,30,,,,,,,,,0,0,0,14,,,193,0,387,737,603,232,423,180,35,388,0,0,11,169,1,25,15,96,0,0,1,51,100%,1,1,1,100%,0,0,0,1,1,0,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,San Francisco,CA,53,26,26,26,0,13,7,0,18,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,0,64,,,,,,,,,0,7,0,57,,,0,0,268,318,240,204,0,240,0,0,0,0,186,54,0,0,0,0,0,0,1,51,100%,0,1,0,,1,0,0,1,1,1,20,,,,,,,,,,
109086,American Conservatory Theater,San Francisco,CA,56,30,30,30,0,3,6,0,6,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,,,,,,,,,0,0,10,0,,,60,0,31,108,48,48,15,33,0,0,15,0,33,0,0,0,0,0,0,0,1,50,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,56,30,30,30,0,3,7,0,18,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,121,,,,,,,,,0,0,121,0,,,0,0,348,349,324,319,0,324,0,0,0,0,316,8,0,0,0,0,0,0,1,50,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
103787,American Indian College Inc,Phoenix,AZ,51,22,22,22,18,0,2,11,8,2,1,2,6,11,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,11,,,,,,,,,0,0,0,0,0,6,5,0,79,97,91,85,91,0,82,7,0,2,0,0,24,0,10,0,0,0,3,52,45%,3,0,0,0%,,,,,,,70,1,,,,,,,,,
441636,American Institute of Alternative Medicine,Columbus,OH,-3,-3,-3,10,4,0,1,3,1,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67,,,,,,,,,0,0,0,0,,,67,116,263,433,337,282,337,0,255,82,0,0,0,0,26,2,78,38,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,Atlanta,GA,-3,19,19,20,19,2,3,5,6,3,1,3,5,13,0,0,0,0,0,0,0,0,0,0,14,151,55,0,0,0,220,,,,,,,,,0,0,0,55,7,144,14,0,1103,1544,848,507,761,87,309,452,0,0,28,59,21,78,38,76,0,0,5,52,48%,8,1,1,13%,0,0,1,0,1,0,,1,,,,,,,,,
445133,American InterContinental University-Houston,Houston,TX,-3,14,29,29,19,2,4,5,6,3,1,3,6,11,0,0,0,0,0,0,0,0,0,0,14,74,45,0,0,0,133,,,,,,,,,0,0,0,45,6,68,14,0,521,740,535,393,430,105,238,192,0,0,84,21,33,22,30,22,0,1,4,52,73%,5,2,2,40%,0,0,1,0,1,0,,1,,,,,,,,,
445027,American InterContinental University-Online,Schaumburg,IL,-3,-3,18,18,20,10,3,5,12,3,1,3,3,13,0,0,0,0,0,0,0,0,0,0,787,1938,968,0,0,0,3693,,,,,,,,,0,0,102,866,220,1718,787,0,11619,23783,11900,8001,10544,1356,5556,4986,0,2,496,860,513,365,1204,697,0,0,5,52,72%,5,4,3,60%,0,0,1,0,3,0,,1,,,,,,,,,
438601,American InterContinental University-South Florida,Weston,FL,-3,20,22,22,19,2,2,6,6,3,1,3,5,21,0,0,0,0,0,0,0,0,0,0,8,85,29,0,0,0,122,,,,,,,,,0,0,0,29,14,71,8,0,164,231,46,39,46,0,36,10,0,0,0,0,0,0,0,0,0,0,5,52,55%,6,2,2,33%,0,0,1,0,1,0,,1,,,,,,,,,
164447,American International College,Springfield,MA,21,19,18,17,16,18,5,11,10,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,4,323,686,27,33,0,1073,dnr,dnr,dnr,67,0,6,0,21,6,21,0,719,95,228,4,0,3657,4821,3629,2372,1473,2156,1376,97,0,0,368,1788,308,1,137,6,0,0,14,13,58%,26,13,3,12%,1,1,0,0,5,2,825,1,283,30,313,390,390,780,16,17,16
116846,American Jewish University,Los Angeles,CA,31,21,21,21,7,11,5,11,7,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0,59,,,,,,,,,0,0,0,34,20,5,0,0,229,233,204,185,101,103,92,4,0,5,83,20,12,0,17,0,0,0,8,39,29%,6,3,1,17%,0,0,0,1,3,0,200,2,14,13,27,500,470,970,21,16,18
475714,American Medical Academy,Miami,FL,-3,-3,-3,10,4,0,1,3,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,,,,,,,,,0,0,0,0,,,0,254,343,471,247,184,247,0,152,95,0,0,0,0,54,12,15,25,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,New York,NY,-3,-3,30,30,6,0,2,10,11,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,161,,,,,,,,,0,0,0,0,161,0,0,0,1365,1961,1735,1735,1735,0,1735,0,0,0,0,0,606,0,13,0,0,0,1,50,100%,1,0,0,0%,,,,,,,941,1,,,,,,,,,
232797,American National University,Salem,VA,40,14,14,23,5,2,3,5,6,3,1,3,5,22,0,0,0,0,0,0,0,0,0,0,391,73,14,0,0,0,478,,,,,,,,,0,0,0,14,13,60,139,484,1857,3210,1337,805,1293,44,513,766,0,14,26,18,40,30,72,84,0,0,4,51,46%,10,1,1,10%,0,0,1,0,1,0,,1,,,,,,,,,
449339,American Public University System,Charles Town,WV,-3,-3,18,18,13,10,4,5,15,3,1,3,5,31,0,0,0,0,0,0,0,0,0,0,1906,4898,3740,0,0,0,10544,,,,,,,,,0,0,1659,2081,1765,3133,1916,312,55422,115131,57539,21547,46997,10542,3072,41852,4,2069,475,10067,309,5078,451,4631,0,0,21,52,20%,38,21,17,45%,0,0,1,0,16,0,,1,,,,,,,,,
109208,American River College,Sacramento,CA,40,7,7,1,1,0,1,1,5,4,2,1,8,21,0,0,0,0,0,1,0,0,0,0,2435,0,0,0,0,0,2435,,,,,,,,,0,0,0,0,,,5609,1333,29701,43334,29133,14458,29133,0,6844,19959,276,2054,0,0,1340,2230,479,2671,0,0,27,45,27%,65,0,0,0%,,,,,,,,,,,,,,,,,
240736,American Samoa Community College,Pago Pago,AS,40,1,4,14,5,0,2,5,6,1,1,1,9,33,1,0,0,0,0,1,0,0,0,0,244,3,0,0,0,0,247,,,,,,,,,0,0,0,0,0,3,241,12,1488,2110,1276,903,1276,0,716,560,0,0,0,0,322,128,2,0,0,0,14,24,56%,18,0,0,0%,,,,,,,,1,,,,,,,,,
460738,American Sentinel University,Aurora,CO,-3,-3,-3,26,20,13,6,5,9,3,1,3,7,11,0,0,0,0,0,0,0,0,0,0,11,796,270,30,0,0,1107,,,,,,,,,0,30,7,263,29,767,11,0,3676,5116,3173,1400,1712,1461,68,1633,6,5,440,1021,1,0,11,321,0,0,4,51,91%,7,6,4,57%,1,0,0,1,3,1,,1,,,,,,,,,
131159,American University,Washington,DC,15,17,17,16,11,15,5,14,16,2,1,2,2,11,0,0,0,0,0,0,0,0,0,1,0,1889,1593,60,460,0,4002,38038,25590,1,529,7,28,3,22,38,22,727,1326,1351,538,57,0,12818,13778,13061,11332,7706,5355,6886,208,500,112,3082,2273,1784,3,256,31,0,0,23,45,30%,39,44,26,67%,1,0,0,1,21,8,3825,3,1132,635,1767,590,560,1150,25,26,25
433004,American University of Health Sciences,Signal Hill,CA,-3,-3,14,26,18,3,3,11,6,3,1,3,8,21,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,60,,,,,,,,,0,0,0,1,0,59,0,0,287,353,282,282,274,8,274,0,0,0,8,0,1,0,25,0,0,0,1,51,100%,1,1,0,0%,0,0,0,1,1,0,,1,,,,,,,,,
241100,American University of Puerto Rico-Bayamon,Bayamon,PR,55,22,22,20,19,9,3,10,6,2,1,2,9,21,0,0,0,0,0,0,0,0,0,0,25,117,50,0,0,0,192,,,,,,,,,0,0,0,50,7,110,24,1,968,1258,832,745,749,83,676,66,3,4,22,61,135,1,15,0,0,0,5,13,33%,11,2,1,9%,0,1,0,0,2,0,,1,,,,,,,,,
241128,American University of Puerto Rico-Manati,Manati,PR,-3,22,22,22,18,1,3,11,6,2,1,2,9,21,0,0,0,0,0,0,0,0,0,0,24,129,35,0,0,0,188,,,,,,,,,0,0,0,35,11,118,17,7,1082,1357,939,846,896,43,779,110,4,3,16,27,179,2,50,0,0,0,5,13,41%,12,1,0,0%,0,1,0,0,1,0,,1,,,,,,,,,
447263,AmeriTech College-Draper,Draper,UT,-3,-3,10,26,18,0,2,10,6,3,1,3,7,21,0,0,0,0,0,0,0,0,0,0,301,3,0,0,0,0,304,,,,,,,,,0,0,0,0,0,3,158,251,1036,1458,464,464,464,0,464,0,0,0,0,0,198,0,0,0,0,0,1,51,100%,2,0,0,0%,,,,,,,,1,,,,,,,,,
164465,Amherst College,Amherst,MA,31,21,21,21,6,0,2,14,11,2,1,2,1,21,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,627,,,,,,,,,0,0,0,0,625,2,0,0,1785,1898,1792,1792,1792,0,1792,0,0,0,0,0,469,0,17,0,0,0,16,45,24%,32,0,0,0%,,,,,,,1827,3,274,213,487,670,680,1350,30,30,30
100690,Amridge University,Montgomery,AL,51,24,21,20,19,13,5,5,6,2,1,2,5,12,0,0,0,0,0,0,0,0,0,0,3,65,56,2,14,0,140,,,,,,,,,0,2,0,70,1,64,3,0,631,985,625,388,291,334,159,132,0,0,110,224,6,6,0,0,0,0,6,39,40%,7,5,2,29%,1,0,0,1,3,1,,1,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,51,24,24,24,0,3,7,0,18,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,,,,,,,,,0,0,0,23,,,0,0,101,136,106,57,0,106,0,0,0,0,33,73,0,0,0,0,0,0,1,39,100%,0,2,0,,0,0,0,1,1,0,47,,,,,,,,,,
150048,Ancilla College,Donaldson,IN,40,9,9,1,1,0,1,3,1,5,2,2,3,42,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69,,,,,,,,,0,0,0,0,,,69,0,424,515,400,338,400,0,307,71,0,22,0,0,155,4,26,12,0,0,7,51,45%,8,0,0,0%,,,,,,,,,,,,,,,,,
150066,Anderson University-Anderson,Anderson,IN,22,19,18,19,16,13,3,12,11,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,1,418,168,5,0,0,592,,,,,,,,,0,5,6,162,164,254,1,0,2442,2785,2399,1951,1976,423,1673,158,1,144,53,370,432,9,84,22,0,0,22,52,34%,45,10,6,13%,1,0,1,0,5,1,1217,2,298,255,553,460,460,920,19,21,20
217633,Anderson University-Anderson,Anderson,SC,32,22,22,19,16,9,3,12,11,2,1,2,5,13,0,0,0,0,0,0,0,0,0,0,0,466,108,0,0,0,574,,,,,,,,,3,0,34,136,171,295,0,0,2966,3219,3112,2579,2780,332,2286,214,0,280,26,306,646,2,105,23,0,0,17,52,28%,25,7,4,16%,0,1,0,0,4,0,1394,2,529,453,982,460,460,920,19,20,19
164474,Andover Newton Theological School,Newton Centre,MA,51,24,24,24,0,3,7,0,18,2,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,7,61,,,,,,,,,0,0,0,61,,,0,0,272,378,260,123,0,260,0,0,0,0,54,206,0,0,0,0,0,0,1,39,100%,0,1,0,,0,0,0,1,1,0,160,,,,,,,,,,
138761,Andrew College,Cuthbert,GA,40,9,9,1,1,0,1,4,1,5,2,2,5,32,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,,,,,,,,,0,0,0,0,,,25,4,316,345,303,297,303,0,294,1,0,8,0,0,153,0,14,0,0,0,13,51,21%,15,0,0,0%,,,,,,,378,1,218,156,374,300,300,600,12,17,14
168740,Andrews University,Berrien Springs,MI,16,17,17,17,13,18,5,13,11,2,1,2,3,31,0,0,0,0,0,0,0,0,0,0,6,409,262,65,0,41,783,dnr,dnr,dnr,224,4,0,0,61,4,61,42,261,175,234,6,0,3516,4899,3418,2729,1805,1613,1502,127,15,161,868,745,260,13,127,33,0,0,26,39,24%,50,24,13,26%,1,0,0,1,15,4,1240,2,114,168,282,460,470,930,20,20,20
457299,Angeles College,Los Angeles,CA,-3,-3,-3,26,18,0,2,6,6,3,1,3,8,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,,,,,0,0,0,0,0,2,0,111,145,215,94,73,94,0,62,32,0,0,0,0,36,13,0,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,1,,,,,,,,,
222822,Angelina College,Lufkin,TX,40,2,2,5,2,0,1,1,3,4,2,1,6,33,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,345,,,,,,,,,0,0,0,0,,,429,330,5490,7181,5148,2855,5148,0,1683,2142,26,1297,0,0,595,399,102,111,0,0,18,51,34%,29,0,0,0%,,,,,,,112,,,,,,,,,,
222831,Angelo State University,San Angelo,TX,21,19,19,18,13,4,4,11,12,1,1,1,6,13,0,0,0,0,0,1,0,0,0,0,7,1065,312,0,24,0,1408,,,,,,,,,0,0,0,327,535,530,62,0,6536,7467,6494,5596,5359,1135,4608,682,0,69,539,596,1281,35,335,61,0,0,21,51,14%,41,19,12,29%,0,1,0,0,12,0,2117,1,728,562,1290,420,440,860,18,18,18
164492,Anna Maria College,Paxton,MA,21,19,19,19,19,8,4,6,10,2,1,2,1,41,0,0,0,0,0,0,0,0,0,0,0,252,178,0,0,0,430,,,,,,,,,0,0,6,172,39,213,0,0,1540,1839,1430,1023,1108,322,769,339,0,0,51,271,169,2,38,1,0,0,15,43,28%,22,11,6,27%,0,0,0,1,8,0,710,1,,,,,,,,,
161767,Anne Arundel Community College,Arnold,MD,40,4,4,2,1,0,1,1,4,4,2,1,2,21,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,,,,,,,,,0,0,0,0,,,2423,457,16463,23309,15274,8053,15274,0,4404,8663,38,2169,0,0,1382,1030,278,572,0,0,15,24,51%,33,0,0,0%,,,,,,,,,,,,,,,,,
172954,Anoka Technical College,Anoka,MN,40,5,5,7,3,0,1,2,2,4,2,1,4,21,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,302,,,,,,,,,0,0,0,0,,,49,549,2249,2921,2221,1401,2221,0,974,855,17,375,0,0,190,66,225,173,0,0,9,51,62%,16,0,0,0%,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,Coon Rapids,MN,40,5,5,2,1,0,1,1,3,4,2,1,4,21,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,1136,,,,,,,,,0,0,0,0,,,1127,111,9320,12297,7877,4671,7877,0,2387,3798,681,1011,0,0,759,493,398,452,0,0,10,24,62%,20,0,0,0%,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,Lancaster,CA,40,4,4,1,1,0,1,1,4,4,2,1,8,21,0,0,0,0,0,1,0,0,0,0,1344,0,0,0,0,0,1344,,,,,,,,,0,0,0,0,,,1344,494,14262,18817,14578,7799,14578,0,4290,8077,120,2091,0,0,973,1108,238,473,0,0,23,45,25%,42,0,0,0%,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,Culver City,CA,21,19,18,18,6,8,6,5,6,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,48,236,0,0,0,284,,,,,,,,,0,0,48,188,48,0,0,0,986,1392,1017,760,389,628,74,93,0,222,557,71,0,0,18,17,0,0,6,42,58%,1,6,0,0%,0,0,0,1,5,0,,1,,,,,,,,,
245892,Antioch University-Midwest,Yellow Springs,OH,21,19,19,20,20,9,6,5,6,2,1,2,3,31,0,0,0,0,0,0,0,0,0,0,0,32,90,0,0,0,122,,,,,,,,,0,0,37,53,6,26,0,0,310,556,256,157,81,175,30,51,0,0,77,98,0,0,5,9,0,0,8,13,44%,7,10,5,71%,0,1,0,0,7,0,,1,,,,,,,,,
245865,Antioch University-New England,Keene,NH,16,17,18,18,0,13,7,0,18,2,1,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,261,4,20,0,285,,,,,,,,,4,0,74,207,,,0,0,725,976,705,586,0,705,0,0,0,0,526,179,0,0,0,0,0,0,5,3,30%,0,9,0,,1,0,0,1,5,1,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,-3,0,32,32,0,13,7,0,18,2,1,2,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,,,,,,,,,0,23,0,0,,,0,0,152,152,157,157,0,157,0,0,0,0,157,0,0,0,0,0,0,0,1,52,100%,0,1,0,,1,0,1,0,0,1,,,,,,,,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,-3,20,20,21,6,8,6,7,6,2,1,2,8,13,0,0,0,0,1,1,0,0,0,0,0,57,25,0,0,3,85,,,,,,,,,0,0,7,21,57,0,0,0,375,477,423,347,192,231,99,66,0,27,210,21,0,0,32,18,0,0,3,24,67%,1,4,0,0%,0,0,0,1,2,0,,1,,,,,,,,,
245883,Antioch University-Seattle,Seattle,WA,21,18,19,19,6,8,6,5,6,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,75,174,0,12,0,261,,,,,,,,,0,0,99,87,75,0,0,0,884,1113,809,561,164,645,24,140,0,0,413,232,0,0,0,23,0,0,8,42,33%,1,8,0,0%,0,0,0,1,7,0,,1,,,,,,,,,
201016,Antonelli College-Cincinnati,Cincinnati,OH,40,10,10,3,1,0,1,4,1,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114,,,,,,,,,0,0,0,0,,,82,32,180,417,173,171,173,0,170,3,0,0,0,0,22,0,0,0,0,0,4,50,47%,7,0,0,0%,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,40,10,10,9,3,0,1,4,1,6,2,3,5,13,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,126,,,,,,,,,0,0,0,0,,,26,115,256,557,209,207,209,0,206,3,0,0,0,0,84,2,0,0,0,0,4,51,71%,9,0,0,0%,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,Jackson,MS,40,10,10,10,4,0,1,4,1,6,2,3,5,41,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,172,,,,,,,,,0,0,0,0,,,13,195,485,868,374,357,374,0,349,25,0,0,0,0,37,0,57,1,0,0,5,51,76%,11,0,0,0%,,,,,,,,,,,,,,,,,
